"Company Name","Parent Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Latitude","Longitude","Government Office","Location Centerpoint","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Legal Name","Record Type"
"Falcon Oil Co Inc","","Rodney","Passeri","","President","Male","1630 Main St","Blakely","PA","18447","1367","C001","306","Lackawanna","Scranton, PA","","(570) 489-8071","5704893951","","Falconoilpa.Com","","508522","Industrial Equipment & Supplies (Whls)","","2010","508522","Industrial Equipment & Supplies (Whls)","","","131101","Oil & Gas Producers","","","291103","Oils Fuel Mfrs","","","291104","Oils-Petroleum-Manufacturers","","","507505","Air Conditioning Supplies & Parts (Whls)","","","507510","Heating Equipment & Systems (Whls)","","","508599","Miscellaneous Industrial Supplies (Whls)","","","516925","Cleaning Compounds (Whls)","","","516937","Solvents (Whls)","","","517206","Oils-Fuel (Whls)","","","42383035","Industrial Machinery And Equipment Merchant Wholes","42383035","Industrial Machinery And Equipment Merchant Wholes","21112002","Crude Petroleum Extraction","32411002","Petroleum Refineries","32411008","Petroleum Refineries","42373003","Warm Air Heating And Air-Conditioning Equipment An","42373018","Warm Air Heating And Air-Conditioning Equipment An","42384076","Industrial Supplies Merchant Wholesalers","42469028","Other Chemical And Allied Products Merchant Wholes","42469070","Other Chemical And Allied Products Merchant Wholes","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","5 to 9","00005","$5-10 Million","$5,299,000","","000000","","$0","Private","Single Loc","40-256-5210","000000000","000000000","","232911540","550802973","","0000","1ADMV","202112","13","1985","5,000 - 9,999","No","A","041.476425","-075.603493","0","Parcel","","","2","0800","1700","0800","1700","0800","1700","0800","1700","0800","1700","0900","Open 24 Hours","Closed","","Rodney","Passeri","President","Male","Sandy","Guman","HR Executive","Female","Rodney","Pafferi","Finance Exec","Male","Charles M","Galli","Treasurer","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $5,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000","PO Box 190","Olyphant","PA","18447","0190","C001","306","","","","","","","","","","","","","000000","","000000","No","4","FALCON OIL CO INC","Verified"
"Falcon Oil Svc Station","","","","","","","279 Main St Ofc","Dupont","PA","18641","2087","C040","995","Luzerne","Scranton, PA","","(570) 655-6036","","","Gulfoil.Com","","554101","Service Stations-Gasoline & Oil","Bold","2000","554101","Service Stations-Gasoline & Oil","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45712003","Other Gasoline Stations","45712003","Other Gasoline Stations","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","Gulf","","","","","","","5 to 9","00005","$1-2.5 Million","$2,153,000","","000000","","$0","Private","Single Loc","56-007-3025","000000000","000000000","","","","","0000","MV","202104","23","","1 - 1,499","No","B","041.321865","-075.747690","0","Parcel","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","Less than $5,000","$500 to $1,000","Less than $1,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","Less than $2,500","$500 to $1,000","Less than $100,000","Less than $500","Less than $10,000","Less than $2,000","Less than $2,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Falcon Power Consultants","","John","Skal","","Manager","Male","PO Box 2529","Cranberry Township","PA","16066","1529","B038","","Butler","Pittsburgh, PA","","(724) 816-1598","","","Falconpowerconsultants.Com","","874899","Consultants-Business NEC","","2019","874899","Consultants-Business NEC","","","871111","Engineers-Consulting","","","874212","Energy Conservation & Mgmt Consultants","","","999950","Energy Audits","","","","","","","","","","","","","","","","","","","","","","","","","","","54161830","Other Management Consulting Services","54161830","Other Management Consulting Services","54133016","Engineering Services","54161203","Human Resources Consulting Services","99999018","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","5 to 9","00006","$500,000-1 Million","$614,000","","000000","","$0","Private","Single Loc","73-991-6562","000000000","000000000","","","","","0000","","202207","4","","2,500 - 4,999","No","C","040.689588","-080.109142","0","Zip Centroid","","","2","","","","","","","","","","","","","","","John","Skal","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$5,000 to $10,000","$5,000 to $10,000","$10,000 to $50,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","Less than $500","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","","Verified"
"Family Fuel","","Brian","Gleckner","","Manager","Male","8701 Torresdale Ave","Philadelphia","PA","19136","1521","C019","993","Philadelphia","Phl, PA-NJ-DE-MD","","(215) 333-3763","","","Familyfueloil.Com","","873104","Laboratories","","2011","873104","Laboratories","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54171414","Research And Development In Biotechnology (Except","54171414","Research And Development In Biotechnology (Except","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","20 to 49","00033","","$0","","000000","","$0","Private","Single Loc","40-867-5092","000000000","000000000","","","","","0000","","202003","12","","100,000+","No","B+","040.043284","-075.007219","0","Parcel","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","1530","0800","1200","Brian","Gleckner","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$50,000 to $100,000","Over $50,000","$100,000 to $250,000","","","Over $250,000","Over $100,000","","$2.5 Million to $10 Million","","$100,000 to $250,000","$20,000 to $50,000","$50,000 to $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Family Oil Co","","Doris","Ferrante","","Owner","Female","175 W Wellens Ave","Philadelphia","PA","19120","3421","C029","755","Philadelphia","Phl, PA-NJ-DE-MD","Olney","(215) 329-5220","","","Familyoil.Com","","598301","Fuel-Retail","","2004","598301","Fuel-Retail","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45721003","Fuel Dealers","45721003","Fuel Dealers","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00003","$500,000-1 Million","$988,000","","000000","","$0","Private","Single Loc","24-941-5977","000000000","000000000","","","","","0000","1","202106","19","","2,500 - 4,999","No","C+","040.030510","-075.125213","0","Parcel","","","2","","","","","","","","","","","","","","","Doris","Ferrante","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$500 to $1,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$1,000 to $5,000","Less than $100,000","$10,000 to $25,000","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","5","","Verified"
"Family Resources","","Walter H","Smith","","Exec Director","Male","141 S Highland Ave","Pittsburgh","PA","15206","3932","C014","414","Allegheny","Pittsburgh, PA","Shadyside","(412) 363-1702","4123631724","8006414546","","","832218","Social Service & Welfare Organizations","","2004","832218","Social Service & Welfare Organizations","","","832215","Marriage & Family Counselors","","","874212","Energy Conservation & Mgmt Consultants","","","999966","Federal Government Contractors","","","","","","","","","","","","","","","","","","","","","","","","","","","62419012","Other Individual And Family Services","62419012","Other Individual And Family Services","62419011","Other Individual And Family Services","54161203","Human Resources Consulting Services","99999005","Unclassified Establishments","","","","","","","","","","","","","","","","","","","","100 to 249","00200","$10-20 Million","$11,017,000","","000000","","$0","Private","Single Loc","48-424-8554","000000000","000000000","","250728060","","","0000","ADMV","202207","19","1877","100,000+","No","I","040.459767","-079.924794","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Walter H","Smith","Exec Director","Male","Charma","Dudley","Director","","Danielle","Baum","Manager","Female","Christine","Mcclellan","Manager","Female","Shelli","Lewis","HR Executive","Female","Andi","Fischhoff","Marketing","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$50,000 to $100,000","$10,000 to $50,000","$100,000 to $250,000","$50,000 to $100,000","$10,000 to $25,000","Over $250,000","Over $100,000","$1,000 to $5,000","$2.5 Million to $10 Million","Over $25,000","$250,000 to $500,000","$50,000 to $100,000","Over $100,000","","","","","","","","http://twitter.com/famres","","https://www.facebook.com/familyresources.org","","","","","","","","","","000000","","000000","Yes","1","","Verified"
"Family Resources","","Victoria","Clites","","President","Female","1425 Forbes Ave # 500","Pittsburgh","PA","15219","5140","C066","255","Allegheny","Pittsburgh, PA","Bluff","(412) 363-1702","7247762512","","Familyresources.Org","","832218","Social Service & Welfare Organizations","Regular","2008","832218","Social Service & Welfare Organizations","","","832201","Counseling Services","","","832215","Marriage & Family Counselors","","","835101","Child Care Service","","","874212","Energy Conservation & Mgmt Consultants","","","","","","","","","","","","","","","","","","","","","","","62419012","Other Individual And Family Services","62419012","Other Individual And Family Services","62411004","Child And Youth Services","62419011","Other Individual And Family Services","62441003","Child Care Services","54161203","Human Resources Consulting Services","","","","","","","","","","","","","","","","","","50 to 99","00050","$2.5-5 Million","$2,755,000","","000000","","$0","Private","Single Loc","40-074-9248","000000000","000000000","","250728060","","","0000","ADMV","202208","15","1877","100,000+","No","I","040.437933","-079.985375","0","Parcel","","","2","0900","1700","0900","1700","0900","1700","0900","1700","0900","1700","Closed","","Closed","","Victoria","Clites","President","Female","Aimee","Lefevers","Exec Director","Female","Katy","Miller","Director","Female","Alana","Delaney","Manager","Female","Michelle","Lucas","Manager","Female","Christine","Mcclellan","Manager","Female","Dany","Mejia","Manager","Male","Scott","Brown","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$100,000 to $250,000","$50,000 to $100,000","$500 to $1,000","$1 to $2.5 Million","$10,000 to $25,000","$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000","","","","","","","","https://twitter.com/famres","","https://www.facebook.com/familyresources.org","","","","","","","","","","000000","","000000","No","3","","Verified"
"Farm & Home","SUBURBAN PROPANE PARTNERS LP","Jay","Mccay","","Site Manager","Male","210 Levittown Pkwy","Levittown","PA","19054","3503","C011","109","Bucks","Phl, PA-NJ-DE-MD","","(215) 945-2512","2159432860","8007214431","Fhoil.Com","","598401","Propane (Lp) Gas","","1984","598401","Propane (Lp) Gas","","","507408","Oil Burners (Whls)","","","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45721010","Fuel Dealers","45721010","Fuel Dealers","42362040","Household Appliances, Electric Housewares, And Con","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","10 to 19","00014","$5-10 Million","$6,929,000","","000000","","$0","Branch of Public Company","Branch","12-054-1784","441300894","965744790","","","","","0000","","202011","39","1943","20,000 - 39,999","No","B+","040.144722","-074.820091","0","Parcel","","","2","","","","","","","","","","","","","","","Jay","Mccay","Site Manager","Male","Jay","Mckay","Site Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","Over $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","","Verified"
"Father & Son Heating Oil","","Doris","Ferrante","","Owner","Female","175 W Wellens Ave","Philadelphia","PA","19120","3421","C029","755","Philadelphia","Phl, PA-NJ-DE-MD","Olney","(215) 457-6700","","","","","517206","Oils-Fuel (Whls)","","1995","517206","Oils-Fuel (Whls)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00004","$50-100 Million","$60,812,000","","000000","","$0","Private","Single Loc","88-782-7681","000000000","000000000","","","","","0000","","202003","28","","2,500 - 4,999","No","B+","040.030510","-075.125213","0","Parcel","","","2","","","","","","","","","","","","","","","Doris","Ferrante","Owner","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$100,000 to $250,000","Less than $2,500","$10,000 to $25,000","$250,000 to $500,000","$10,000 to $25,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","5","","Verified"
"Fayette Fuel Inc","","John","Hankins Jr","","Owner","Male","122 Coolspring Jumonvill Rd","Lemont Furnace","PA","15456","1066","R002","222","Fayette","Pittsburgh, PA","","(724) 437-7511","","","","","517206","Oils-Fuel (Whls)","","2013","517206","Oils-Fuel (Whls)","","","517215","Oils-Petroleum (Whls)","","","598303","Oils-Petroleum-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472014","Petroleum And Petroleum Products Merchant Wholesal","42472018","Petroleum And Petroleum Products Merchant Wholesal","45721005","Fuel Dealers","","","","","","","","","","","","","","","","","","","","","","10 to 19","00015","$100-500 Million","$166,215,000","","000000","","$0","Private","Single Loc","11-859-9869","000000000","000000000","","","","","0000","","202106","10","","10,000 - 19,999","No","B+","039.904186","-079.673576","0","Parcel","","","2","","","","","","","","","","","","","","","John","Hankins Jr","Owner","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","$100,000 to $250,000","$10,000 to $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","$2,500 to $5,000","$25,000 to $50,000","$1 to $2.5 Million","Over $25,000","$50,000 to $100,000","$20,000 to $50,000","$10,000 to $25,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","2","FAYETTE FUEL INC","Verified"
